Internet Archive ID,# pages,# w/ images,contrast (n),contrast (p),contrast (r),pictureblocks (n),pictureblocks (p),pictureblocks (r)
mobot31753002245030,978,5
mobot31753002364039,235,42,60,0.6666666666666666,0.9523809523809523,85,0.49411764705882355,1.0
mobot31753002161906,354,4
mobot31753002548862,577,20
mobot31753002397781,445,9
mobot31753002245303,1051,32
mobot31753002245139,941,9
mobot31753000121308,476,30
mobot31753002572805,465,33
mobot31753002719497,154,71
mobot31753002382536,449,7
mobot31753002748231,398,88
